"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-02 06:34:25,4228234,11,12,12,12
2022-12-02 06:35:19,4228234,10,11,11,11
2022-12-02 06:36:12,4228234,10,11,11,11
2022-12-02 06:37:06,4228234,10,11,11,11
2022-12-02 06:37:59,4228234,9,10,10,10
2022-12-02 06:39:05,4228234,10,11,11,11
2022-12-02 06:39:59,4228234,10,11,11,11
2022-12-02 06:40:52,4228234,10,10,10,10
2022-12-02 06:41:47,4228234,10,11,11,11
2022-12-02 06:42:41,4228234,9,10,10,10
2022-12-02 06:43:35,4228234,10,11,11,11
2022-12-02 06:44:30,4228234,9,10,10,10
2022-12-02 06:45:24,4228234,8,9,9,9
2022-12-02 06:47:16,4228234,10,11,11,11
2022-12-02 06:48:10,4228234,9,10,10,10
2022-12-02 06:49:03,4228234,9,9,9,9
2022-12-02 06:49:57,4228234,9,9,9,9
2022-12-02 06:50:51,4228234,9,10,10,10
2022-12-02 06:51:44,4228234,9,10,10,10
2022-12-02 06:52:38,4228234,9,9,9,10
2022-12-02 06:53:31,4228234,9,10,10,10
2022-12-02 06:54:25,4228234,9,10,10,10
2022-12-02 06:55:19,4228234,9,9,9,9
2022-12-02 06:56:12,4228234,9,9,9,9
2022-12-02 06:57:06,4228234,9,10,10,10
2022-12-02 06:57:59,4228234,8,9,9,9
2022-12-02 06:58:53,4228234,9,10,10,10
2022-12-02 06:59:47,4228234,9,10,10,10
2022-12-02 07:00:40,4228234,9,10,10,10
2022-12-02 07:01:34,4228234,8,9,9,9
2022-12-02 07:02:28,4228234,8,9,9,9
2022-12-02 07:03:21,4228234,8,9,9,9
2022-12-02 07:04:15,4228234,8,9,9,9
2022-12-02 07:05:08,4228234,9,9,9,9
2022-12-02 07:06:14,4228234,9,9,9,9
2022-12-02 07:07:08,4228234,9,10,10,10
2022-12-02 07:08:01,4228234,8,9,9,9
2022-12-02 07:08:55,4228234,8,9,9,9
2022-12-02 07:09:48,4228234,8,9,9,9
2022-12-02 07:10:42,4228234,8,9,9,9
2022-12-02 07:11:36,4228234,8,9,9,9
2022-12-02 07:12:29,4228234,8,9,9,9
2022-12-02 07:13:23,4228234,8,9,9,9
2022-12-02 07:14:16,4228234,8,9,9,9
2022-12-02 07:15:10,4228234,7,8,8,8
2022-12-02 07:16:07,4228234,8,8,8,8
2022-12-02 07:16:57,4228234,7,8,8,8
2022-12-02 07:17:51,4228234,7,8,8,8
2022-12-02 07:18:45,4228234,7,7,7,7
2022-12-02 07:19:38,4228234,7,7,7,7
2022-12-02 07:20:32,4228234,7,7,7,7
2022-12-02 07:21:25,4228234,6,6,6,6
2022-12-02 07:22:19,4228234,6,7,7,7
2022-12-02 07:23:13,4228234,6,6,6,6
2022-12-02 07:24:06,4228234,6,6,6,6
2022-12-02 07:25:00,4228234,5,6,6,6
2022-12-02 07:25:53,4228234,5,5,5,5
2022-12-02 07:26:49,4228234,5,6,6,6
2022-12-02 07:27:41,4228234,5,6,6,6
2022-12-02 07:28:34,4228234,4,5,5,5
2022-12-02 07:29:28,4228234,5,5,5,5
2022-12-02 07:30:21,4228234,5,5,5,5
2022-12-02 07:31:18,4228234,5,5,5,5
2022-12-02 07:32:11,4228234,4,4,4,4
2022-12-02 07:33:16,4228234,4,5,5,5
2022-12-02 07:34:10,4228234,4,5,5,5
2022-12-02 07:35:04,4228234,4,4,4,4
2022-12-02 07:35:57,4228234,4,4,4,4
2022-12-02 07:36:51,4228234,4,4,4,4
2022-12-02 07:37:44,4228234,4,5,5,5
2022-12-02 07:38:46,4228234,4,4,4,4
2022-12-02 07:39:40,4228234,4,4,4,4
2022-12-02 07:40:33,4228234,4,4,4,4
2022-12-02 07:41:27,4228234,3,3,3,3
2022-12-02 07:42:20,4228234,3,4,4,4
2022-12-02 07:43:14,4228234,4,4,4,4
2022-12-02 07:44:08,4228234,4,4,4,4
2022-12-02 07:45:01,4228234,4,4,4,4
2022-12-02 07:45:55,4228234,4,4,4,4
2022-12-02 07:46:48,4228234,4,4,4,4
2022-12-02 07:47:42,4228234,4,4,4,4
2022-12-02 07:48:36,4228234,3,4,4,4
2022-12-02 07:49:29,4228234,4,4,4,4
2022-12-02 07:50:23,4228234,4,4,4,4
2022-12-02 07:51:18,4228234,4,4,4,4
2022-12-02 07:52:12,4228234,3,4,4,4
2022-12-02 07:53:06,4228234,3,3,3,3
2022-12-02 07:53:59,4228234,3,3,3,3
2022-12-02 07:54:53,4228234,3,3,3,3
2022-12-02 07:55:46,4228234,4,4,4,4
2022-12-02 07:56:40,4228234,4,4,4,4
2022-12-02 07:57:34,4228234,4,4,4,4
2022-12-02 07:58:27,4228234,4,4,4,4
2022-12-02 07:59:21,4228234,3,4,4,4
2022-12-02 08:00:27,4228234,3,3,3,3
2022-12-02 08:01:20,4228234,4,4,4,4
2022-12-02 08:02:14,4228234,4,4,4,4
2022-12-02 08:03:07,4228234,4,4,4,4
2022-12-02 08:04:01,4228234,4,4,4,4
2022-12-02 08:04:55,4228234,4,4,4,4
2022-12-02 08:05:48,4228234,3,4,4,4
2022-12-02 08:06:42,4228234,4,4,4,4
2022-12-02 08:07:35,4228234,4,5,5,5
2022-12-02 08:08:29,4228234,4,4,4,4
2022-12-02 08:09:23,4228234,4,4,4,4
2022-12-02 08:10:16,4228234,4,4,4,4
2022-12-02 08:11:10,4228234,4,4,4,4
2022-12-02 08:12:03,4228234,3,4,4,4
2022-12-02 08:12:57,4228234,4,4,4,4
2022-12-02 08:13:51,4228234,4,4,4,4
2022-12-02 08:14:44,4228234,4,4,4,4
2022-12-02 08:15:38,4228234,4,5,5,5
2022-12-02 08:16:31,4228234,4,4,4,4
2022-12-02 08:17:25,4228234,4,4,4,4
2022-12-02 08:18:19,4228234,4,4,4,4
2022-12-02 08:19:12,4228234,4,4,4,4
2022-12-02 08:20:06,4228234,4,4,4,4
2022-12-02 08:21:00,4228234,4,4,4,4
2022-12-02 08:21:53,4228234,3,3,3,3
2022-12-02 08:22:47,4228234,3,4,4,4
2022-12-02 08:23:40,4228234,4,4,4,4
2022-12-02 08:24:34,4228234,4,4,4,4
2022-12-02 08:25:28,4228234,4,4,4,4
2022-12-02 08:26:21,4228234,4,4,4,4
2022-12-02 08:27:27,4228234,4,4,4,4
2022-12-02 08:28:21,4228234,3,3,3,3
2022-12-02 08:29:14,4228234,4,4,4,4
2022-12-02 08:30:08,4228234,4,4,4,4
2022-12-02 08:31:01,4228234,3,4,4,4
2022-12-02 08:31:55,4228234,4,4,4,4
2022-12-02 08:32:49,4228234,4,4,4,4
2022-12-02 08:33:42,4228234,4,4,4,4
2022-12-02 08:34:36,4228234,4,4,4,4
2022-12-02 08:35:29,4228234,3,4,4,4
2022-12-02 08:36:23,4228234,3,4,4,4
2022-12-02 08:37:17,4228234,3,4,4,4
2022-12-02 08:38:10,4228234,3,3,3,3
2022-12-02 08:39:04,4228234,3,4,4,4
2022-12-02 08:39:57,4228234,3,4,4,4
2022-12-02 08:40:51,4228234,3,4,4,4
2022-12-02 08:41:45,4228234,3,3,3,3
2022-12-02 08:42:41,4228234,3,4,4,4
2022-12-02 08:43:32,4228234,3,3,3,3
2022-12-02 08:44:25,4228234,3,3,3,3
2022-12-02 08:45:19,4228234,3,3,3,3
2022-12-02 08:46:13,4228234,3,3,3,3
2022-12-02 08:47:06,4228234,3,3,3,3
2022-12-02 08:48:00,4228234,3,3,3,3
2022-12-02 08:48:54,4228234,3,3,3,3
2022-12-02 08:49:47,4228234,3,3,3,3
2022-12-02 08:50:41,4228234,3,3,3,3
2022-12-02 08:51:36,4228234,3,3,3,4
2022-12-02 08:52:30,4228234,3,3,3,3
2022-12-02 08:53:24,4228234,3,3,3,3
2022-12-02 08:54:29,4228234,3,3,3,3
2022-12-02 08:55:23,4228234,3,4,4,4
2022-12-02 08:56:18,4228234,3,3,3,3
2022-12-02 08:57:11,4228234,3,3,3,3
2022-12-02 08:58:05,4228234,3,3,3,3
2022-12-02 08:58:58,4228234,3,4,4,4
2022-12-02 08:59:52,4228234,3,3,3,3
2022-12-02 09:00:46,4228234,3,4,4,4
2022-12-02 09:01:40,4228234,3,3,3,3
2022-12-02 09:02:33,4228234,3,3,3,3
2022-12-02 09:03:27,4228234,3,3,3,3
2022-12-02 09:04:21,4228234,3,3,3,3
2022-12-02 09:05:15,4228234,3,3,3,3
2022-12-02 09:06:08,4228234,3,3,3,3
2022-12-02 09:07:02,4228234,3,3,3,3
2022-12-02 09:07:55,4228234,3,3,3,3
2022-12-02 09:08:49,4228234,4,4,4,4
2022-12-02 09:09:43,4228234,3,4,4,4
2022-12-02 09:10:36,4228234,3,3,3,3
2022-12-02 09:11:30,4228234,3,3,3,3
2022-12-02 09:12:24,4228234,3,3,3,3
2022-12-02 09:13:17,4228234,3,3,3,3
2022-12-02 09:14:11,4228234,3,3,3,3
2022-12-02 09:15:04,4228234,3,3,3,3
2022-12-02 09:15:58,4228234,3,3,3,3
2022-12-02 09:16:52,4228234,3,3,3,3
2022-12-02 09:17:45,4228234,3,3,3,3
2022-12-02 09:18:39,4228234,3,3,3,3
2022-12-02 09:19:33,4228234,3,4,4,4
2022-12-02 09:20:26,4228234,3,3,3,3
2022-12-02 09:21:32,4228234,3,3,3,3
2022-12-02 09:22:25,4228234,3,4,4,4
2022-12-02 09:23:22,4228234,3,3,3,3
2022-12-02 09:24:16,4228234,3,3,3,3
2022-12-02 09:25:09,4228234,3,4,4,4
2022-12-02 09:26:03,4228234,3,3,3,3
2022-12-02 09:26:57,4228234,3,3,3,3
2022-12-02 09:27:50,4228234,3,3,3,3
2022-12-02 09:28:44,4228234,3,3,3,3
2022-12-02 09:29:37,4228234,3,3,3,3
2022-12-02 09:30:31,4228234,3,3,3,3
2022-12-02 09:31:25,4228234,3,3,3,3
2022-12-02 09:32:18,4228234,3,3,3,3
2022-12-02 09:33:13,4228234,3,3,3,3
2022-12-02 09:34:07,4228234,2,3,3,3
2022-12-02 09:35:00,4228234,3,3,3,3
2022-12-02 09:35:54,4228234,3,4,4,4
2022-12-02 09:36:48,4228234,3,3,3,3
2022-12-02 09:37:42,4228234,3,3,3,3
2022-12-02 09:38:36,4228234,3,3,3,3
2022-12-02 09:39:30,4228234,3,3,3,3
2022-12-02 09:40:23,4228234,3,3,3,3
2022-12-02 09:41:17,4228234,3,3,3,3
2022-12-02 09:42:11,4228234,3,3,3,3
2022-12-02 09:43:04,4228234,3,3,3,3
2022-12-02 09:43:58,4228234,3,4,4,4
2022-12-02 09:44:55,4228234,3,3,3,3
2022-12-02 09:45:45,4228234,3,3,3,3
2022-12-02 09:46:42,4228234,3,3,3,3
2022-12-02 09:47:32,4228234,3,3,3,3
2022-12-02 09:48:38,4228234,3,3,3,3
2022-12-02 09:49:32,4228234,4,4,4,4
2022-12-02 09:50:25,4228234,4,4,4,4
2022-12-02 09:51:19,4228234,3,3,3,3
2022-12-02 09:52:13,4228234,3,4,4,4
2022-12-02 09:53:06,4228234,3,3,3,3
2022-12-02 09:54:00,4228234,3,3,3,3
2022-12-02 09:54:53,4228234,3,3,3,3
2022-12-02 09:55:47,4228234,3,4,4,4
2022-12-02 09:56:41,4228234,3,4,4,4
2022-12-02 09:57:34,4228234,3,4,4,4
2022-12-02 09:58:30,4228234,3,3,3,3
2022-12-02 09:59:24,4228234,3,3,3,3
2022-12-02 10:00:17,4228234,3,3,3,3
2022-12-02 10:01:12,4228234,3,3,3,3
2022-12-02 10:02:05,4228234,3,3,3,3
2022-12-02 10:02:59,4228234,3,4,4,4
2022-12-02 10:03:56,4228234,4,4,4,4
2022-12-02 10:04:49,4228234,3,4,4,4
2022-12-02 10:05:43,4228234,4,4,4,4
2022-12-02 10:06:36,4228234,4,4,4,4
2022-12-02 10:07:38,4228234,4,4,4,4
2022-12-02 10:08:32,4228234,4,4,4,4
2022-12-02 10:09:26,4228234,4,4,4,4
2022-12-02 10:10:19,4228234,4,4,4,4
2022-12-02 10:11:13,4228234,4,4,4,4
2022-12-02 10:12:07,4228234,4,4,4,4
2022-12-02 10:13:59,4228234,4,4,4,4
2022-12-02 10:14:53,4228234,4,5,5,5
2022-12-02 10:15:58,4228234,4,5,5,5
2022-12-02 10:16:52,4228234,4,4,4,4
2022-12-02 10:17:46,4228234,4,5,5,5
2022-12-02 10:18:39,4228234,4,4,4,4
2022-12-02 10:19:33,4228234,4,5,5,5
2022-12-02 10:20:27,4228234,4,5,5,5
2022-12-02 10:21:20,4228234,4,5,5,5
2022-12-02 10:22:14,4228234,5,5,5,5
2022-12-02 10:23:07,4228234,4,4,4,4
2022-12-02 10:24:01,4228234,5,5,5,5
2022-12-02 10:24:55,4228234,4,5,5,5
2022-12-02 10:25:48,4228234,4,5,5,5
2022-12-02 10:26:46,4228234,5,5,5,5
2022-12-02 10:27:42,4228234,5,5,5,5
2022-12-02 10:28:36,4228234,5,5,5,5
2022-12-02 10:29:30,4228234,5,5,5,5
2022-12-02 10:30:24,4228234,5,5,5,5
2022-12-02 10:31:17,4228234,5,5,5,5
2022-12-02 10:32:14,4228234,4,5,5,5
2022-12-02 10:33:08,4228234,5,5,5,5
2022-12-02 10:34:01,4228234,5,5,5,5
2022-12-02 10:34:55,4228234,5,5,5,5
2022-12-02 10:35:48,4228234,4,5,5,5
2022-12-02 10:36:42,4228234,6,6,6,6
2022-12-02 10:37:36,4228234,5,6,6,6
2022-12-02 10:38:29,4228234,5,5,5,5
2022-12-02 10:39:23,4228234,5,6,6,6
2022-12-02 10:40:17,4228234,6,6,6,6
2022-12-02 10:41:10,4228234,6,6,6,6
2022-12-02 10:42:04,4228234,6,6,6,6
2022-12-02 10:43:10,4228234,6,6,6,6
2022-12-02 10:44:03,4228234,6,7,7,7
2022-12-02 10:44:57,4228234,6,6,6,6
2022-12-02 10:45:50,4228234,6,6,6,6
2022-12-02 10:46:44,4228234,6,7,7,7
2022-12-02 10:47:38,4228234,6,6,7,7
2022-12-02 10:48:31,4228234,7,7,7,7
2022-12-02 10:49:25,4228234,6,7,7,7
2022-12-02 10:50:19,4228234,6,7,7,7
2022-12-02 10:51:12,4228234,6,7,7,7
2022-12-02 10:52:06,4228234,6,7,7,7
2022-12-02 10:52:59,4228234,6,7,7,7
2022-12-02 10:53:56,4228234,6,7,7,7
2022-12-02 10:54:49,4228234,6,6,7,7
2022-12-02 10:55:45,4228234,6,6,6,6
2022-12-02 10:56:39,4228234,6,6,6,6
2022-12-02 10:57:32,4228234,7,7,7,7
2022-12-02 10:58:26,4228234,6,6,6,6
2022-12-02 10:59:19,4228234,6,6,6,6
2022-12-02 11:00:13,4228234,6,6,6,6
2022-12-02 11:01:07,4228234,7,7,7,7
2022-12-02 11:02:01,4228234,6,7,7,7
2022-12-02 11:02:55,4228234,6,7,7,7
2022-12-02 11:03:49,4228234,6,6,6,6
2022-12-02 11:04:42,4228234,6,7,7,7
2022-12-02 11:05:36,4228234,6,7,7,7
2022-12-02 11:06:29,4228234,6,7,7,7
2022-12-02 11:07:23,4228234,7,7,7,7
2022-12-02 11:08:17,4228234,6,7,7,7
2022-12-02 11:09:10,4228234,6,6,6,6
2022-12-02 11:10:16,4228234,6,6,6,6
2022-12-02 11:11:10,4228234,6,7,7,7
2022-12-02 11:12:03,4228234,6,7,7,7
2022-12-02 11:12:57,4228234,7,7,7,8
2022-12-02 11:13:52,4228234,7,7,7,7
2022-12-02 11:14:48,4228234,7,7,7,7
2022-12-02 11:15:42,4228234,6,7,7,7
2022-12-02 11:16:37,4228234,7,7,7,7
2022-12-02 11:17:31,4228234,7,7,7,7
2022-12-02 11:18:25,4228234,7,7,7,7
2022-12-02 11:19:18,4228234,7,8,8,8
2022-12-02 11:20:12,4228234,7,7,7,7
2022-12-02 11:21:05,4228234,7,7,7,7
2022-12-02 11:21:59,4228234,7,7,7,7
2022-12-02 11:22:53,4228234,7,7,7,7
2022-12-02 11:23:46,4228234,7,7,7,7
2022-12-02 11:24:40,4228234,7,8,8,8
2022-12-02 11:25:34,4228234,7,7,7,7
2022-12-02 11:26:27,4228234,7,7,7,7
2022-12-02 11:27:22,4228234,7,8,8,8
2022-12-02 11:28:15,4228234,6,7,7,7
2022-12-02 11:29:09,4228234,7,8,8,8
2022-12-02 11:30:05,4228234,7,8,8,8
2022-12-02 11:30:58,4228234,7,8,8,8
2022-12-02 11:31:52,4228234,7,8,8,8
2022-12-02 11:32:47,4228234,8,8,8,8
2022-12-02 11:33:41,4228234,7,8,8,8
2022-12-02 11:34:35,4228234,7,8,8,8
2022-12-02 11:35:28,4228234,8,9,9,9
2022-12-02 11:36:24,4228234,8,8,8,8
2022-12-02 11:37:30,4228234,8,8,8,8
2022-12-02 11:38:23,4228234,8,8,8,8
2022-12-02 11:39:17,4228234,7,7,7,7
2022-12-02 11:40:10,4228234,7,7,7,7
2022-12-02 11:41:04,4228234,7,8,8,8
2022-12-02 11:42:02,4228234,6,7,7,7
2022-12-02 11:42:55,4228234,7,8,8,8
2022-12-02 11:43:49,4228234,6,7,7,7
2022-12-02 11:44:43,4228234,7,7,7,7
2022-12-02 11:45:36,4228234,7,7,7,7
2022-12-02 11:46:30,4228234,7,7,7,7
2022-12-02 11:47:23,4228234,6,7,7,7
2022-12-02 11:48:17,4228234,6,7,7,7
2022-12-02 11:49:11,4228234,7,7,7,7
2022-12-02 11:50:04,4228234,6,7,7,7
2022-12-02 11:50:58,4228234,6,7,7,7
2022-12-02 11:51:52,4228234,7,8,8,8
2022-12-02 11:52:45,4228234,7,7,7,7
2022-12-02 11:53:39,4228234,6,6,6,6
2022-12-02 11:54:32,4228234,6,6,6,6
2022-12-02 11:55:26,4228234,5,6,6,6
2022-12-02 11:56:20,4228234,6,6,6,6
2022-12-02 11:57:13,4228234,6,6,6,6
2022-12-02 11:58:07,4228234,6,6,7,7
2022-12-02 11:59:00,4228234,5,6,6,6
2022-12-02 11:59:54,4228234,6,6,6,6
2022-12-02 12:00:48,4228234,6,6,6,6
2022-12-02 12:01:41,4228234,5,6,6,6
2022-12-02 12:02:35,4228234,5,5,5,5
2022-12-02 12:03:29,4228234,6,6,6,6
2022-12-02 12:04:34,4228234,6,6,6,6
2022-12-02 12:05:28,4228234,5,5,5,5
2022-12-02 12:06:21,4228234,5,6,6,6
2022-12-02 12:07:15,4228234,5,5,5,5
2022-12-02 12:08:10,4228234,5,5,5,5
2022-12-02 12:09:05,4228234,5,5,5,5
2022-12-02 12:09:59,4228234,5,5,5,5
2022-12-02 12:10:53,4228234,5,5,5,5
2022-12-02 12:12:10,4228234,5,5,5,5
2022-12-02 12:12:55,4228234,5,6,6,6
2022-12-02 12:13:49,4228234,5,5,5,5
2022-12-02 09:39:41,4256715,6,6,6,6
2022-12-02 09:40:35,4256715,5,5,5,5
2022-12-02 09:41:31,4256715,5,5,5,5
2022-12-02 09:42:26,4256715,5,5,5,5
2022-12-02 09:44:27,4256715,6,7,7,7
2022-12-02 09:45:23,4256715,4,5,5,5
2022-12-02 09:46:18,4256715,5,5,5,5
2022-12-02 09:47:14,4256715,5,5,5,5
2022-12-02 09:48:10,4256715,4,5,5,5
2022-12-02 09:49:05,4256715,5,5,5,5
2022-12-02 09:50:00,4256715,6,7,7,7
2022-12-02 09:50:55,4256715,14,15,16,16
2022-12-02 09:51:51,4256715,12,13,14,14
2022-12-02 09:52:47,4256715,11,12,12,12
2022-12-02 09:53:42,4256715,11,12,12,12
2022-12-02 09:54:38,4256715,11,12,12,12
2022-12-02 09:55:34,4256715,10,11,11,11
2022-12-02 09:56:29,4256715,12,13,13,13
2022-12-02 09:57:25,4256715,11,12,12,12
2022-12-02 09:58:21,4256715,11,11,12,12
2022-12-02 09:59:16,4256715,11,12,12,12
2022-12-02 10:00:12,4256715,11,12,12,12
2022-12-02 10:01:08,4256715,15,16,16,16
2022-12-02 10:02:03,4256715,14,16,16,16
2022-12-02 10:02:59,4256715,6,6,7,7
2022-12-02 10:03:53,4256715,5,5,5,5
2022-12-02 10:04:48,4256715,5,5,5,5
2022-12-02 10:05:44,4256715,5,5,5,5
2022-12-02 10:06:40,4256715,5,5,5,5
2022-12-02 10:07:36,4256715,5,6,6,6
2022-12-02 10:08:31,4256715,5,6,6,6
2022-12-02 10:09:25,4256715,5,6,6,6
2022-12-02 10:10:21,4256715,4,5,5,5
2022-12-02 10:11:16,4256715,6,6,6,6
2022-12-02 10:12:24,4256715,6,6,6,6
2022-12-02 10:13:20,4256715,6,6,6,6
2022-12-02 10:14:14,4256715,5,6,6,6
2022-12-02 10:15:09,4256715,5,6,6,6
2022-12-02 10:16:05,4256715,5,5,5,5
2022-12-02 10:17:01,4256715,6,6,6,6
2022-12-02 10:17:54,4256715,5,6,6,6
2022-12-02 10:18:50,4256715,5,6,6,6
2022-12-02 10:19:46,4256715,5,6,6,6
2022-12-02 10:20:41,4256715,5,5,5,5
2022-12-02 10:21:37,4256715,5,6,6,6
2022-12-02 10:22:33,4256715,5,5,5,5
2022-12-02 10:23:29,4256715,5,5,5,5
2022-12-02 10:24:24,4256715,6,6,6,6
2022-12-02 10:25:20,4256715,5,5,5,5
2022-12-02 10:26:15,4256715,14,15,15,15
2022-12-02 10:27:12,4256715,17,18,18,18
2022-12-02 10:28:07,4256715,12,13,13,13
2022-12-02 10:29:49,4256715,12,13,14,15
2022-12-02 10:30:42,4256715,13,14,14,14
2022-12-02 10:31:38,4256715,13,14,15,15
2022-12-02 10:32:34,4256715,12,13,13,13
2022-12-02 10:33:27,4256715,12,13,13,13
2022-12-02 10:34:23,4256715,12,13,13,13
2022-12-02 10:35:19,4256715,12,12,13,13
2022-12-02 10:36:14,4256715,11,12,12,12
2022-12-02 10:37:10,4256715,11,12,12,12
2022-12-02 10:38:06,4256715,12,13,13,13
2022-12-02 10:39:01,4256715,12,13,13,13
2022-12-02 10:39:57,4256715,13,14,14,14
2022-12-02 10:40:53,4256715,12,13,13,13
2022-12-02 10:41:49,4256715,12,13,13,13
2022-12-02 10:42:44,4256715,11,12,13,13
2022-12-02 10:43:40,4256715,12,13,13,13
2022-12-02 10:44:35,4256715,13,14,14,14
2022-12-02 10:45:31,4256715,12,13,14,14
2022-12-02 10:46:27,4256715,13,14,15,15
2022-12-02 10:47:23,4256715,14,15,15,15
2022-12-02 10:48:18,4256715,13,14,14,14
2022-12-02 10:49:14,4256715,14,15,15,16
2022-12-02 10:50:09,4256715,15,16,16,16
2022-12-02 10:51:05,4256715,14,16,16,16
2022-12-02 10:52:01,4256715,14,15,15,15
2022-12-01 21:13:58,4734374,6,6,6,6
2022-12-01 21:14:52,4734374,5,6,6,6
2022-12-01 21:15:45,4734374,6,6,6,6
2022-12-01 21:16:39,4734374,5,6,6,6
2022-12-01 21:17:33,4734374,6,6,6,6
2022-12-01 21:18:30,4734374,6,6,6,6
2022-12-01 21:19:23,4734374,6,6,6,6
2022-12-01 21:20:17,4734374,6,6,6,6
2022-12-01 21:21:11,4734374,6,6,6,6
2022-12-01 21:22:04,4734374,6,6,6,6
2022-12-01 21:22:58,4734374,6,6,6,6
2022-12-01 21:23:51,4734374,6,6,6,6
2022-12-01 21:24:45,4734374,5,6,6,6
2022-12-01 21:25:39,4734374,6,6,6,6
2022-12-01 21:26:32,4734374,6,6,6,6
2022-12-01 21:27:26,4734374,6,6,6,6
2022-12-01 21:28:19,4734374,6,6,6,6
2022-12-01 21:29:13,4734374,5,6,6,6
2022-12-01 21:30:07,4734374,5,6,6,6
2022-12-01 21:31:00,4734374,5,6,6,6
2022-12-01 21:31:54,4734374,6,6,6,6
2022-12-01 21:32:48,4734374,6,7,7,7
2022-12-01 21:33:41,4734374,5,6,6,6
2022-12-01 21:34:35,4734374,5,6,6,6
2022-12-01 21:35:28,4734374,5,6,6,6
2022-12-01 21:36:22,4734374,6,6,6,6
2022-12-01 21:37:16,4734374,5,5,5,5
2022-12-01 21:38:09,4734374,6,6,6,6
2022-12-01 21:39:03,4734374,5,6,6,6
2022-12-01 21:40:09,4734374,5,6,6,6
2022-12-01 21:41:02,4734374,6,6,6,6
2022-12-01 21:41:56,4734374,6,6,6,6
2022-12-01 21:42:49,4734374,5,6,6,6
2022-12-01 21:43:43,4734374,6,6,6,6
2022-12-01 21:44:37,4734374,5,6,6,6
2022-12-01 21:45:30,4734374,5,6,6,6
2022-12-01 21:46:24,4734374,5,5,5,5
2022-12-01 21:47:18,4734374,5,6,6,6
2022-12-01 21:48:11,4734374,6,6,6,6
2022-12-01 21:49:05,4734374,6,6,6,6
2022-12-01 21:49:58,4734374,5,6,6,6
2022-12-01 21:50:52,4734374,6,6,6,6
2022-12-01 21:51:46,4734374,5,6,6,6
2022-12-01 21:52:39,4734374,5,6,6,6
2022-12-01 21:53:33,4734374,5,5,5,5
2022-12-01 21:54:26,4734374,5,6,6,6
2022-12-01 21:55:20,4734374,6,6,6,6
2022-12-01 21:56:14,4734374,5,6,6,6
2022-12-01 21:57:07,4734374,5,6,6,6
2022-12-01 21:58:01,4734374,5,5,5,5
2022-12-01 21:58:54,4734374,5,6,6,6
2022-12-01 21:59:48,4734374,5,6,6,6
2022-12-01 22:00:42,4734374,6,6,6,6
2022-12-01 22:01:35,4734374,6,6,6,6
2022-12-01 22:02:29,4734374,5,5,5,5
2022-12-01 22:03:22,4734374,6,6,6,6
2022-12-01 22:04:16,4734374,6,6,6,6
2022-12-01 22:05:10,4734374,6,6,6,6
2022-12-01 22:06:03,4734374,5,6,6,6
2022-12-01 22:07:09,4734374,6,6,6,6
2022-12-01 22:08:03,4734374,5,6,6,6
2022-12-01 22:08:56,4734374,5,6,6,6
2022-12-01 22:09:50,4734374,5,5,5,5
2022-12-01 22:10:43,4734374,5,6,6,6
2022-12-01 22:11:37,4734374,5,6,6,6
2022-12-01 22:12:31,4734374,5,5,5,5
2022-12-01 22:13:24,4734374,5,6,6,6
2022-12-01 22:14:18,4734374,6,6,6,6
2022-12-01 22:15:12,4734374,5,6,6,6
2022-12-01 22:16:05,4734374,5,5,5,5
2022-12-01 22:16:59,4734374,5,5,5,5
2022-12-01 22:17:52,4734374,5,6,6,6
2022-12-01 22:18:46,4734374,5,6,6,6
2022-12-01 22:19:40,4734374,5,6,6,6
2022-12-01 22:20:33,4734374,5,6,6,6
2022-12-01 22:21:27,4734374,5,5,5,5
2022-12-01 22:22:20,4734374,5,6,6,6
2022-12-01 22:23:14,4734374,5,5,5,5
2022-12-01 22:24:08,4734374,5,6,6,6
2022-12-01 22:25:01,4734374,5,5,5,5
2022-12-01 22:25:55,4734374,5,6,6,6
2022-12-01 22:26:48,4734374,5,6,6,6
2022-12-01 22:27:42,4734374,5,5,5,5
2022-12-01 22:28:36,4734374,5,6,6,6
2022-12-01 22:29:29,4734374,5,5,5,5
2022-12-01 22:30:23,4734374,6,6,6,6
2022-12-01 22:31:16,4734374,5,5,5,5
2022-12-01 22:32:10,4734374,5,6,6,6
2022-12-01 22:33:04,4734374,5,5,5,5
2022-12-01 22:34:09,4734374,6,6,6,6
2022-12-01 22:35:03,4734374,5,5,5,5
2022-12-01 22:35:57,4734374,5,5,5,5
2022-12-01 22:36:50,4734374,5,6,6,6
2022-12-01 22:37:44,4734374,5,6,6,6
2022-12-01 22:38:37,4734374,5,6,6,6
2022-12-01 22:39:31,4734374,5,5,5,5
2022-12-01 22:40:25,4734374,5,6,6,6
2022-12-01 22:41:18,4734374,6,6,6,6
2022-12-01 22:42:12,4734374,5,5,5,5
2022-12-01 22:43:05,4734374,5,5,5,5
2022-12-01 22:43:59,4734374,5,6,6,6
2022-12-01 22:44:53,4734374,5,5,5,5
2022-12-01 22:45:46,4734374,5,5,5,5
2022-12-01 22:46:40,4734374,5,6,6,6
2022-12-01 22:47:34,4734374,5,5,5,5
2022-12-01 22:48:27,4734374,5,5,5,5
2022-12-01 22:49:21,4734374,5,5,5,5
2022-12-01 22:50:14,4734374,5,5,5,5
